Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
212143;255;;;ГСТ-5959;1660;;О мс 2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;26.10.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212147;258;;;Агапа;1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Норильск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212152;260;;;Балтика;1660;;Р1,2;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Котлас  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;20.12.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212158;266;;;Капитан;1660;;О2,0А;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Омск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;22.02.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212159;267;;;ГСТ-5980;1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Хабаровск  ;РКО (РРР до 2022); неизвестно с 2006 года ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212160;268;;;Орион;1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Енисейск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212163;271;;;СК-271;1660/122;Судно для генерального груза. Теплоход сухогрузный;Р1,2;Речной регистр, Fleetphoto;Рыбинск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Красноярск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;46.7;43.6;6.3;6.3;605.6;0;245;225;290;;2;0.5;;;6ЧН12,6/13-147/1500РД5;;;;4;;;;0;;;;;;;0;;0;;;;0;7;;;;;
21217;20;;;Ижевск;576;Сухогрузный теплоход;О2,0А;Речной регистр;"з-д ""Красное Сормово""";;;;;;;;;;;01.01.1957;;;93.9;90;13.22;13;6042.1;0;2072;2000;2740;;4.8;2;;Дизельный;6NVD48;;;;9;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212191;340;;;ПК-340;1451;;О2,0;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Ярославль  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;23.06.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212212;2;;;6902;Р-169 (А, Б, В, Г, С);;Р1,2(ЛЁД10);Fleetphoto;;Вознесенская ремонтно-эксплуатационная база флота СЗРП; Вознесенье;;Санкт-Петербург  ;РКО (РРР до 2022);" Разрезана на слипе ОАО ""Новгородский порт"" ";;;;;28.09.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212235;1;;;ППС-101;712*;Баржа-площадка для ПТР;О2,0;Речной регистр, Fleetphoto;Ленинград;ГП «Ленинградская ремонтно-эксплуатационная база флота СЗРП МРФ РСФСР»; Ленинград;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1982;;;33.8;28.6;10.4;10;444.31;0;100;0;202.4;;1.7;0.67;;;6Ч12/14;;;;4;;;;0;;;;;;;0;;0;;;;3;9;;;;;
212236;1;;;Азов;1176/1;Научно-исследовательский теплоход;О2,0;Речной регистр;Азов;;;;;;;;;;;01.01.1981;;;24.5;22;5;5;202.18;0;45.67;2;132.6;;2.4;0.93;;Дизельный;ЯМЗ-238М2ррDMT140H;;;;5;;;;0;;;;;;;0;;12.5;;;;2;3;;;;;
212239;6;;;1628;Р79А;Баржа трюмная;О2,0;Речной регистр, Fleetphoto;Череповец;Череповецкий судостроительно-судоремонтный завод; Череповец;;Казань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1982;;;98.4;96.4;14.3;14;7318.4;0;3750;3750;4483;;5;1.3;;;;;;;0;;;;0;;;;;;;0;;0;;;;0;10;;;;;
212240;7;;;1633;Р-79А;Сухогрузная баржа;О2,0(ЛЁД20);Fleetphoto, Речной регистр;г.Череповец;Череповецкий судостроительно-судоремонтный завод; Череповец;;Тольятти  ;РКО (РРР до 2022); Эксплуатируется ;;;;;25.12.1982;;;98.4;96.4;14.3;14;7244.8;0;3750;3750;4868;;5;1;;;;;;;0;;;;0;;;;;;;0;;0;;;;3;9;;;;;
212242;8;;;1634;Р-79А;Открытая сухогрузная баржа;О2,0(ЛЁД20);Fleetphoto, Речной регистр;г.Череповец;Череповецкий судостроительно-судоремонтный завод; Череповец;;Тольятти  ;РКО (РРР до 2022); Эксплуатируется ;;;;;23.06.1983;;;98.4;96.4;14.3;14;7244.8;0;3750;3750;4868;;5;1.3;;;;;;;0;;;;0;;;;;;;0;;0;;;;0;9;;;;;
212243;2;;273367340;ОТ-1505;Р153;Буксир-толкач;О2,0(лед20);Речной регистр, Fleetphoto;Череповец;Череповецкий судостроительно-судоремонтный завод; Череповец;;Нижний Новгород  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;41.5;39;13;12.8;2773.4;0;151;0;768;;3.8;1.3;;Дизельный;6VD26/20 AL-2;;;;7;;;;0;;;;;;;0;;0;;;;0;6;;;;;
212244;9;;;1636;Р-79А;;О2,0(ЛЁД20);Fleetphoto;;Череповецкий судостроительно-судоремонтный завод; Череповец;;Нижний Новгород  ;РКО (РРР до 2022); неизвестно с 1995 года ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212246;10;;;ВД-3762;Р-79А;;О-ПР2,0(ЛЁД20);Fleetphoto;;Череповецкий судостроительно-судоремонтный завод; Череповец;;Ростов-на-Дону  ;РКО (РРР до 2022); Судьба не установлена ;;;;;23.12.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212247;832;;;СЗ-108;Р-99;Н/с плавкран;О2,0;Речной регистр, Fleetphoto;Череповец;Завод «Нижегородский теплоход»; Бор;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;45;28.6;12.3;12;820.7;0;26;0;332.4;;2.6;1.5;;Дизельный;6Ч 23/30;;;;7;;;;0;;;;;;;0;;0;;;;2;4;;;;;
212248;11;;;Баржа 3075;Р-79А;Баржа сухогрузная;О 2,0;Речной регистр, Fleetphoto;г. Череповец;Череповецкий судостроительно-судоремонтный завод; Череповец;;Пермь  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;98.4;96.4;14.3;14;5682.6;0;3850;3850;4600;;5;1.2;;;;;;;0;;;;0;;;;;;;0;;0;;;;1;8;;;;;
212282;3;;;6903;Р-169 (А, Б, В, Г, С);;Р1,2(ЛЁД10);Fleetphoto;;Вознесенская ремонтно-эксплуатационная база флота СЗРП; Вознесенье;;Санкт-Петербург  ;РКО (РРР до 2022);" утилизирована на слипе ОАО ""Новгородский порт"" ";;;;;28.12.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212295;144;;;Брест;2-95 А;Сухогрузный теплоход;М-СП3,5 (лед30);Речной регистр;"VUB ""Slovenske lodenice"" ,г.Комарно, ЧССР";;;;;;;;;;;01.01.1971;;;114;110;13.23;13;6953.3;1008;3180;3050;4362;;5.5;1.875;;Дизельный;6-27.5A2L;;;;11;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212300;224;;273369030;Песец;1439;Буксирный т/х;О мс 2,0 (лед 20);Речной регистр, Fleetphoto;Улан-Удэ;Улан-Удэнский ССРЗ; Улан-Удэ;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1982;;;17.37;16.16;3.8;3.8;91.7;0;6.55;0;39;;2.16;0.77;;Дизельный;6Ч15/18 (3Д6С2-01);;;;0;;;;0;;;;;;;0;;0;;;;0;3;;;;;
212333;487;;;487;ЛМ-4-87, ЛМ-4-87М, ЛМ-4-87МК;;Р1,2/0,6 ГЛИССЕР;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Киров  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212336;354;;;354;1451;;Р1,2;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Астрахань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212338;356;;;КПЛ-5-30 № 356;1451;Н/с плавкран;О2,0;Речной регистр, Fleetphoto;Никольский;Свирская судостроительная верфь; Никольский;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;45.2;28.6;12.2;12;679.2;0;43;0;300;;2.6;1.378;;Дизельный;6Ч 23/30;;;;3;;;;0;;;;;;;0;;0;;;;2;5;;;;;
212339;355;;;ПК-355;1451;;О2,0;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Медвежьегорск  ;РКО (РРР до 2022); неизвестно с 1995 года ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212353;358;;;КПЛ-358;1451/Р-99;Д/э несамоходный плавкран, перевалка грузов;О2,0;Речной регистр, Fleetphoto;п/я М-5645, п.г.т.Никольский;Свирская судостроительная верфь; Никольский;;Нижний Новгород  ;РКО (РРР до 2022); Ремонт ;;;;;01.01.1984;;;45.2;28.6;12;12;993.3;0;86;0;304;;2.6;1.37;;Дизельный;6Ч23/30-1-ОМ5;;;;4;;;;0;;;;;;;0;;0;;;;2;5;;;;;
212365;359;;;ПК Н-359;1451/265;Несамоходный, плавучий грейферный перегружатель, проведение перегрузочных работ песка и ПГС;О2,0;Речной регистр, Fleetphoto;п/я М-5645 г. Казань;Свирская судостроительная верфь; Никольский;;Казань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;31.35;28.6;12.2;12;1089.6;0;43;0;361.6;;2.6;1.391;;;6Ч23/30;;;;4;;;;0;;;;;;;0;;0;;;;2;5;;;;;
212371;360;;;Плавкран-360;1451;;О2,0;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Энгельс  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212384;;;;Свирь-1;2155;Паром грузопассажирский н/с;Р1,2(лед10);Речной регистр, Fleetphoto;Никольский;Свирская судостроительная верфь; Никольский;;Санкт-Петербург  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1984;;;32.2;29;15.2;15;1089;0;0;160;0;;3.2;2.22;;;;;;;0;;;;70;;;;;;;0;;0;;;;2;5;;;;;
212385;5;;;КП-1502;Р-169;Бункерная баржа;Р1,2(лед10);Речной регистр, Fleetphoto;Вознесенье;Вознесенская ремонтно-эксплуатационная база флота СЗРП; Вознесенье;;Нижний Новгород  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;76.4;75;14.2;14;3011.1;0;1582;1582;1990;;2.5;0.5;;;;;;;0;;;;0;;;;;;;0;;0;;;;2;7;;;;;
212459;6058;;;Буран;;;О2,0;Fleetphoto;;Азовская судоверфь; Азов;;Тольятти  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212461;252;;273343730;Риф-2;1439;Буксирный теплоход;О мс 2,0;Речной регистр, Fleetphoto;Улан-Удэ;Улан-Удэнский ССРЗ; Улан-Удэ;;Санкт-Петербург  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1983;;;17.37;16.14;4;3.8;91.7;0;0;0;35;;2.15;0.76;;Дизельный;3Д6С2-011;;;;2;;;;0;;;;;;;0;;0;;;;0;3;;;;;
212462;25;;273441050;Невский-25;Р-32.3;Самоходная шаланда, перевозка песка, ПГС;М-ПР2,5 (лед 10) А;Речной регистр, Fleetphoto;Петрокрепость;ГП «Невский ССЗ»; Петрокрепость;;Санкт-Петербург  ;РКО (РРР до 2022); Не эксплуатируется с 2016 года ;;;;;01.01.1985;;;110.7;108.6;15;14.8;6030.7;0;2783;2700;3823;;4.3;1.5;;Дизельный;6NVD-48A-2U;;;;12;;;;0;;;;;;;0;;0;;;;2;6;;;;;
212464;111;;;Б-1;645;Брандвахта, размещение экипажей земснарядов или работников изыскательных партий;Р1,2 I;Речной регистр, Fleetphoto;Петрокрепость;ГП «Невский ССЗ»; Петрокрепость;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;45;44.7;9.8;9.5;1199.4;0;0;0;172.05;;1.6;1.12;;;;;;;6;;;;0;;;;;;;0;;0;;;;0;4;;;;;
212465;5;;273310920;ОТ-1509;Р-153;Буксир. Буксир-толкач;М2,0 (лед 20)А;Речной регистр, Fleetphoto;Невский ССЗ, Петрокрепость;ГП «Невский ССЗ»; Петрокрепость;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;41.5;39;13;12.8;2354.56;0;108.51;0;725;;3.8;1.3;;Дизельный;6VD-26/20AL-2;;;;10;;;;0;;;;;;;0;;0;;;;4;6;;;;;
212466;26;8881709;273442050;Невский-26;Р-32БУ;Самоходная шаланда, перевозка песка, ПГС;М-ПР2,5 (лед 30) А;Речной регистр, Fleetphoto;Петрокрепость;ГП «Невский ССЗ»; Петрокрепость;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;110.7;108.6;15;14.8;6268.5;450;2965;2900;4060;;4.3;1.36;;Дизельный;6NVD-48A-2U;;;;12;;;;0;;;;;;;0;;0;;;;2;13;;;;;
212470;5;;;ТЗР-151 №5;ТЗР-151;;Р1,2;Fleetphoto;;ГП «Невский ССЗ»; Петрокрепость;;Казань  ;РКО (РРР до 2022); неизвестно с 2006 года ;;;;;29.09.1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212471;27;8879835;273442220;Невский-27;Р-32БУ;Самоходная шаланда, перевозка песка, ПГС;М-ПР2,5(лед30)А;Речной регистр, Fleetphoto;Петрокрепость;ГП «Невский ССЗ»; Петрокрепость;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1986;;;110.7;108.6;15;14.8;6268.5;450;2965;2900;4060;;4.3;1.36;;Дизельный;6NVD-48A-2U;;;;12;;;;0;;;;;;;0;;58.8;;;;2;13;;;;;
212472;9;;;39;943, 943А;;Р1,2;Fleetphoto;;"Прибалтийский судостроительный завод ""Янтарь"""; Калининград;;Советск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;20.08.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212473;;;;Моршанск;5414;;М2,0;Fleetphoto;;ГП «Светловский СРЗ»; Светлый;;Калининград  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212477;12;;;Баржа-1641;Р-79А;Сухогрузная баржа с люковыми закрытиями;О2,0(лед20);Речной регистр, Fleetphoto;г.Ахтубинск;Череповецкий судостроительно-судоремонтный завод; Череповец;;Нижний Новгород  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1984;;;98.1;96.4;14.26;14;7802.3;1646.6;3480;3480;4350;;5;1.41;;;;;;;0;;;;0;;;;;;;0;;0;;;;1;10;;;;;
212478;;;;Аист;1398Б;;Р1,2;Fleetphoto;;"ССЗ ""Море"" / Завод № 831"; Феодосия;;Санкт-Петербург  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212481;13;;;3076;Р-79А;Баржа сухогрузная, перевозка генеральных и навалочных грузов;М-ПР2,5;Fleetphoto, Речной регистр;ЧЕРЕПОВЕЦ;Череповецкий судостроительно-судоремонтный завод; Череповец;;Чайковский  ;РКО (РРР до 2022); Эксплуатируется ;;;;;21.11.1984;;;98.4;96.4;14.3;14;6234.5;0;4030;4030;4883;;5;1.01;;;;;;;0;;;;0;;;;;;;0;;0;;;;1;10;;;;;
212482;3;;273446700;ОТ-1506;;;О-ПР2,5(ЛЁД20)А;Fleetphoto;;Череповецкий судостроительно-судоремонтный завод; Череповец;;Таганрог  ;РКО (РРР до 2022); Пожар 03.08.2022 г. ;;;;;01.01.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212483;14;;;1643;Р-79А;;О2,0(ЛЁД20);Fleetphoto;;Череповецкий судостроительно-судоремонтный завод; Череповец;;Нижний Новгород  ;РКО (РРР до 2022); неизвестно с 1995 года ;;;;;01.12.1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212484;15;;;7915;Р-79А;Трюмная баржа, перевозка минерально-строительных грузов;О2,0;Речной регистр, Fleetphoto;Череповец;Череповецкий судостроительно-судоремонтный завод; Череповец;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;98.4;96.4;14.3;14;7243.95;0;3750;3750;4483;;5;1;;;;;;;0;;;;0;;;;;;;0;;0;;;;2;10;;;;;
212485;16;;;7916;Р-79А;Универсальная беспалубная баржа, перевозка массовых грузов, не боящихся подмочки;О2,0 (лед 20);Речной регистр, Fleetphoto;Череповецкий ССЗ;Череповецкий судостроительно-судоремонтный завод; Череповец;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;98.4;96.4;14.3;14;7244.8;0;4150;4150;4483;;5;1;;;;;;;0;;;;0;;;;;;;0;;0;;;;1;10;;;;;
212487;11;;;Т-604;943;Баржа-площадка;Р1,2;Речной регистр, Fleetphoto;Калининград;"Прибалтийский судостроительный завод ""Янтарь"""; Калининград;;Калининград  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1985;;;57.3;55;12.05;12;1618.76;265;880;880;1057.2;;2;0.22;;;;;;;0;;;;0;;;;;;;0;;0;;;;4;6;;;;;
212501;439;;;Капитан Евдокимов;1191;Дизель-электроход, ледокол;М-СП3,5(ледокол)А;Речной регистр;Финляндия;;;;;;;;;;;01.01.1983;;;76.49;73.18;16.56;16.09;5068.5;587;463;0;2180;;4.6;2.162;;Дизельный;12ЧН22/24 (12V22B);;;;25;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212502;;;;Капитан Бабичев;Р1191;Ледокол, дизель-электрический. Ледокольные операции, буксировка судов и спасательные работы.;М-СП3,5(ЛЕДОКОЛ)А;Речной регистр;"А/О ""Вяртсиля"", г.Хельсинки, Финляндия";;;;;;;;;;;01.01.1983;;;76.49;73.18;16.56;16.09;6483;537;327.7;0;2341;;4.6;2.162;;Дизельный;12V22В (12ЧН22/24);;;;24;;;;0;;;;;;;0;;0;;;;1;7;;;;;
212503;441;;;Капитан Чудинов;Р-1191;Дизель-электрический ледокол;М-СП3,5(ЛЕДОКОЛ);Речной регистр;"""Вяртсиля"", г.Хельсинки, Финля";;;;;;;;;;;01.01.1983;;;76.52;73.18;16.69;16.09;5314.7;537;563;0;2503;;4.6;2.162;;Дизельный;12V22B;;;;30;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212504;;;;Капитан Бородкин;Р1191;Ледокол, дизель-электрический. Ледокольные операции, буксировка судов и спасательные работы.;М-СП3,5(ЛЕДОКОЛ)А;Речной регистр;"А/О ""Вяртсиля"", г.Хельсики, Финляндия";;;;;;;;;;;01.01.1983;;;76.52;73.18;16.59;16.09;6483;537;372.7;0;2341;;4.6;2.162;;Дизельный;12V22С;;;;24;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212505;;;;Авраамий Завенягин;Р-1191;Ледокол. Самоходное, ледокол, дизель-электроход;М-ПР2,5 ледокол А;Речной регистр;Финляндия;;;;;;;;;;;01.01.1984;;;76.52;73.18;16.59;16.09;5068.5;591;303;0;2564.5;;4.6;1.76;;Дизельный;12ЧН 22/24 (12V22B);;;;20;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212506;;;;Капитан Мецайк;Р-1191;Дизель-электрический ледокол;"М-СП3,5 ""ледокол""А";Речной регистр;Финляндия;;;;;;;;;;;01.01.1984;;;76.52;73;16.59;16;5314.7;563;372.7;0;2172.7;;4.6;2.162;;Дизельный;12V22B;;;;23;;;;0;;;;;;;0;;0;;;;1;7;;;;;
212507;445;;;Капитан Демидов;Р-1191;Дизель-электроход, ледокол;М-СП3,5(ЛЕДОКОЛ);Речной регистр;Финляндия;;;;;;;;;;;01.01.1984;;;76.74;73.08;16.54;16.09;5068.5;537;445;0;2180;;4.6;1.76;;Дизельный;12V22B;;;;24;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212514;1;;;Ленинградский-1;Р-2121;С/х землесос;М-СП3,5 (лед 30) А;Речной регистр;Верфь в Турку, Финляндия;;;;;;;;;;;01.01.1984;;;98;87.5;16;16;8340;884;1400;0;2718;;4.6;1.114;;Дизельный;12V22HF;;;;28;;;;0;;;;;;;0;;0;;;;9;7;;;;;
212515;1276;;;Ленинградский-2;Р-2121;Самоходный землесос;М-СП3,5(лед 30)А;Речной регистр;верфь в Турку, Финляндия;;;;;;;;;;;01.01.1984;;;98;87.85;16;16;8340;884;1400;0;2718;;4.6;1.114;;Дизельный;12V22HF;;;;24;;;;0;;;;;;;0;;0;;;;9;7;;;;;
212516;12;;;Рубин;П-1981-1А;Самоходное, буксирный теплоход;О мс2,0 (лед 20) А;Речной регистр;Финляндия;;;;;;;;;;;01.01.1984;;;15;14.2;5;5;101.88;0;0;0;60;;2.6;0.65;;Дизельный;3Д12А-04;;;;5;;;;0;;;;;;;0;;0;;;;0;4;;;;;
212521;1157;;;Крым;СО-1157;Самоходный фрезерный земснаряд;О2,0(лед20);Речной регистр;Нидерланды;;;;;;;;;;;01.01.1983;;;86.5;73.5;14.23;14;1324.4;397;423;0;1650;;3.5;1.103;;Дизельный;6DNL 150/600;;;;22;;;;0;;;;;;;0;;0;;;;1;7;;;;;
212523;-;;;Диксон;б\п;С/х земснаряд;М-СП3,5(лёд20);Речной регистр;Нидерланды;;;;;;;;;;;01.01.1983;;;86;73.5;14.23;14;1325;397;658;0;2508;;3.5;1.12;;Дизельный;14VDNL,6DNL 150/600;;;;19;;;;0;;;;;;;4;;0;;;;0;7;;;;;
212524;СО1158;;;Апшерон;СО-1160;Самоходный фрезерный земснаряд;О-ПР2,0(лед20);Речной регистр;г.Киндердайк, Нидерланды;;;;;;;;;;;01.01.1983;;;86.5;73.5;14.23;14;5122.3;397;425;0;2018;;3.5;1.111;;Дизельный;6DNL 150/600;;;;16;;;;0;;;;;;;0;;0;;;;1;7;;;;;
212525;3450;;;СТК-1001;326.1;Сухогрузный контейнеровоз;М-ПР2,5 (лед 30);Речной регистр;Германия;;;;;;;;;;;01.01.1983;;;81.97;78.1;11.9;11.6;3984.6;585;1460;1351;2454;;4;0.888;;Дизельный;8VDS-36/24A-1;;;;11;;;;0;;;;;;;0;;87.9;;;;0;7;;;;;
212527;3452;;;СТК-1003;326.1;Сухогрузный контейнеровоз;М-ПР2,5(лед30);Речной регистр;Германия, верфь Росслау;;;;;;;;;;;01.01.1983;;;82.01;78.1;11.9;11.6;3984.6;585;1460;1351;2473;;4;0.888;;Дизельный;8VDS 36/24A-1;;;;11;;;;0;;;;;;;0;;87.9;;;;0;7;;;;;
212528;3453;;;СТК-1004;326.1/00-96.07-001;Сухогрузный т/х, контейнеровоз;М-СП3,5 (лед 30);Речной регистр;Германия;;;;;;;;;;;01.01.1984;;;82.4;78.68;11.6;11.6;4451.59;585;1669;1540;2668;;4;0.658;;Дизельный;8NVDS 36/24A1;;;;11;;;;0;;;;;;;0;;0;;;;0;7;;;;;
212532;278;;;Стр.278;1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Нюрба  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212533;716;;;Комета-17;342МЭ;Пассажирский теплоход на подводных крыльях;М2,5/2,0 СПК А;Речной регистр;Поти;;;;;;;;;;;01.01.1981;;;35.19;30;11;6;393.7;93;15.1;0;65.1;;1.8;0.663;;Дизельный;12ЧНС 18/20 (М401А, М401А-2);;;;4;;;;116;;;;;;;0;;0;;;;0;8;;;;;
212534;279;;;СТП-5;6.166;Самоходная станция технической помощи;О2,0;Речной регистр, Fleetphoto;Петрозаводск;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Томск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;22.93;22;3.65;3.65;118.9;0;12;0;48.3;;1.5;0.76;;Дизельный;6ЧСП12/14(К-161-М1-2);;;;2;;;;0;;;;;;;0;;0;;;;0;5;;;;;
212535;280;;;609;1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Каргасок  ;РКО (РРР до 2022); Судьба не установлена ;;;;;30.06.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212536;281;;;(Стр.281);1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Кодинск  ;РКО (РРР до 2022); неизвестно с 1995 года ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212537;282;;;Никель;1660;;О2,0;Fleetphoto;;"Судостроительный завод ""Авангард"" п/я Р-6618"; Петрозаводск;;Норильск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
